,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
164,82,35,154,1666104293,0.0,65,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:44:53,2022-10-18
165,86,77,5,1666104293,0.0,23,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:44:53,2022-10-18
166,86,35,5,1666104293,0.0,65,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:44:53,2022-10-18
167,94,89,0,1666104293,0.0,11,6,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:44:53,2022-10-18
168,95,93,0,1666104293,0.0,7,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:44:53,2022-10-18
169,97,93,5,1666104293,0.0,7,3,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:44:53,2022-10-18
170,97,92,5,1666104293,0.0,8,3,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:44:53,2022-10-18
171,82,75,154,1666104294,0.0,25,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:44:54,2022-10-18
172,82,77,154,1666104294,0.0,23,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:44:54,2022-10-18
173,86,78,5,1666104294,0.0,22,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:44:54,2022-10-18
174,85,78,5,1666104294,0.0,22,15,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:44:54,2022-10-18
175,83,78,5,1666104294,0.0,22,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:44:54,2022-10-18
176,93,89,0,1666104294,0.0,11,7,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:44:54,2022-10-18
177,94,90,0,1666104295,0.0,10,6,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:44:55,2022-10-18
178,96,92,5,1666104295,0.0,8,4,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:44:55,2022-10-18
179,94,89,0,1666104387,0.0,11,6,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:46:27,2022-10-18
180,83,76,5,1666104387,0.0,24,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:46:27,2022-10-18
181,83,74,5,1666104387,0.0,26,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:46:27,2022-10-18
182,83,35,5,1666104387,0.0,65,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:46:27,2022-10-18
183,95,89,0,1666104387,0.0,11,5,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:46:27,2022-10-18
184,95,92,0,1666104387,0.0,8,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:46:27,2022-10-18
185,93,89,0,1666104389,0.0,11,7,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:46:29,2022-10-18
186,81,77,154,1666104389,0.0,23,19,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:46:29,2022-10-18
187,83,75,5,1666104389,0.0,25,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:46:29,2022-10-18
188,83,77,5,1666104389,0.0,23,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:46:29,2022-10-18
189,83,79,5,1666104389,0.0,21,17,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:46:29,2022-10-18
190,94,89,0,1666104389,0.0,11,6,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:46:29,2022-10-18
191,94,90,0,1666104389,0.0,10,6,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:46:29,2022-10-18
192,96,93,5,1666104389,0.0,7,4,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:46:29,2022-10-18
193,70,63,462,1666104399,82.0,37,30,35,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:46:39,2022-10-18
194,82,77,154,1666104594,0.0,23,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:49:54,2022-10-18
195,70,61,462,1666104594,0.0,39,30,35,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:49:54,2022-10-18
196,73,61,462,1666104594,0.0,39,27,35,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:49:54,2022-10-18
197,73,35,462,1666104594,0.0,65,27,35,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:49:54,2022-10-18
198,84,79,5,1666104594,0.0,21,16,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:49:54,2022-10-18
199,93,90,0,1666104703,0.0,10,7,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:51:43,2022-10-18
200,73,64,462,1666104703,0.0,36,27,35,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:51:43,2022-10-18
201,69,64,462,1666104703,0.0,36,31,35,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:51:43,2022-10-18
202,95,93,0,1666104703,0.0,7,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:51:43,2022-10-18
203,69,62,538,1666104752,76.0,38,31,36,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:52:32,2022-10-18
204,93,89,0,1666104827,0.0,11,7,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:53:47,2022-10-18
205,93,88,0,1666104827,0.0,12,7,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:53:47,2022-10-18
206,82,75,154,1666104827,0.0,25,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:53:47,2022-10-18
207,86,79,5,1666104827,0.0,21,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:53:47,2022-10-18
208,95,90,0,1666104827,0.0,10,5,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:53:47,2022-10-18
209,95,92,0,1666104827,0.0,8,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:53:47,2022-10-18
210,97,93,5,1666104827,0.0,7,3,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:53:47,2022-10-18
211,92,88,0,1666104828,0.0,12,8,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:53:48,2022-10-18
212,80,75,154,1666104828,0.0,25,20,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:53:48,2022-10-18
213,69,64,538,1666104828,0.0,36,31,36,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:53:48,2022-10-18
214,95,91,0,1666104828,0.0,9,5,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:53:48,2022-10-18
215,97,94,5,1666104828,0.0,6,3,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:53:48,2022-10-18
216,86,81,5,1666104829,0.0,19,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:53:49,2022-10-18
217,69,62,626,1666104910,88.0,38,31,36,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:55:10,2022-10-18
218,94,88,0,1666104988,0.0,12,6,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:56:28,2022-10-18
219,82,75,154,1666104988,0.0,25,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:56:28,2022-10-18
220,82,35,154,1666104988,0.0,65,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:56:28,2022-10-18
221,69,35,626,1666104988,0.0,65,31,36,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:56:28,2022-10-18
222,86,79,5,1666104988,0.0,21,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:56:28,2022-10-18
223,86,77,5,1666104988,0.0,23,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:56:28,2022-10-18
224,86,35,5,1666104988,0.0,65,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:56:28,2022-10-18
225,94,89,0,1666104990,0.0,11,6,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:56:30,2022-10-18
226,93,89,0,1666104990,0.0,11,7,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:56:30,2022-10-18
227,82,76,154,1666104990,0.0,24,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:56:30,2022-10-18
228,81,76,154,1666104990,0.0,24,19,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:56:30,2022-10-18
229,69,57,626,1666104990,0.0,43,31,36,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:56:30,2022-10-18
230,67,57,626,1666104990,0.0,43,33,36,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:56:30,2022-10-18
231,67,61,626,1666104990,0.0,39,33,36,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:56:30,2022-10-18
232,86,82,5,1666104990,0.0,18,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:56:30,2022-10-18
233,67,59,720,1666105064,94.0,41,33,39,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:57:44,2022-10-18
234,82,76,154,1666105128,0.0,24,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:58:48,2022-10-18
235,88,82,5,1666105128,0.0,18,12,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:58:48,2022-10-18
236,95,91,0,1666105128,0.0,9,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:58:48,2022-10-18
237,93,88,0,1666105129,0.0,12,7,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:58:49,2022-10-18
238,82,35,154,1666105129,0.0,65,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:58:49,2022-10-18
239,95,90,0,1666105129,0.0,10,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:58:49,2022-10-18
240,92,88,0,1666105130,0.0,12,8,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 14:58:50,2022-10-18
241,82,73,154,1666105130,0.0,27,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:58:50,2022-10-18
242,82,75,154,1666105130,0.0,25,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:58:50,2022-10-18
243,80,75,154,1666105130,0.0,25,20,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 14:58:50,2022-10-18
244,67,57,720,1666105130,0.0,43,33,39,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:58:50,2022-10-18
245,67,35,720,1666105130,0.0,65,33,39,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:58:50,2022-10-18
246,88,84,5,1666105130,0.0,16,12,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 14:58:50,2022-10-18
247,95,93,0,1666105130,0.0,7,5,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 14:58:50,2022-10-18
248,95,91,0,1666105130,0.0,9,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 14:58:50,2022-10-18
249,98,94,5,1666105130,0.0,6,2,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:58:50,2022-10-18
250,98,93,5,1666105130,0.0,7,2,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:58:50,2022-10-18
251,65,35,720,1666105132,0.0,65,35,39,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:58:52,2022-10-18
252,65,56,720,1666105132,0.0,44,35,39,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:58:52,2022-10-18
253,65,60,720,1666105132,0.0,40,35,39,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:58:52,2022-10-18
254,98,95,5,1666105132,0.0,5,2,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 14:58:52,2022-10-18
255,65,58,798,1666105142,78.0,42,35,40,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 14:59:02,2022-10-18
256,93,88,0,1666105372,0.0,12,7,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:02:52,2022-10-18
257,82,75,154,1666105372,0.0,25,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:02:52,2022-10-18
258,65,56,798,1666105372,0.0,44,35,40,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:02:52,2022-10-18
259,65,35,798,1666105372,0.0,65,35,40,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:02:52,2022-10-18
260,88,80,5,1666105372,0.0,20,12,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:02:52,2022-10-18
261,88,35,5,1666105372,0.0,65,12,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:02:52,2022-10-18
262,95,92,0,1666105372,0.0,8,5,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:02:52,2022-10-18
263,95,91,0,1666105372,0.0,9,5,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:02:52,2022-10-18
264,95,93,0,1666105372,0.0,7,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 15:02:52,2022-10-18
265,98,94,5,1666105372,0.0,6,2,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:02:52,2022-10-18
266,93,90,0,1666105374,0.0,10,7,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:02:54,2022-10-18
267,82,77,154,1666105374,0.0,23,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:02:54,2022-10-18
268,65,55,798,1666105374,0.0,45,35,40,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:02:54,2022-10-18
269,65,59,798,1666105374,0.0,41,35,40,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:02:54,2022-10-18
270,88,79,5,1666105374,0.0,21,12,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:02:54,2022-10-18
271,87,79,5,1666105374,0.0,21,13,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:02:54,2022-10-18
272,87,81,5,1666105374,0.0,19,13,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:02:54,2022-10-18
273,86,81,5,1666105374,0.0,19,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:02:54,2022-10-18
274,97,94,5,1666105374,0.0,6,3,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:02:54,2022-10-18
275,65,57,884,1666105381,86.0,43,35,41,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:03:01,2022-10-18
276,94,90,0,1666105424,0.0,10,6,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:03:44,2022-10-18
277,86,79,5,1666105424,0.0,21,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:03:44,2022-10-18
278,95,90,0,1666105424,0.0,10,5,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:03:44,2022-10-18
279,94,90,0,1666105424,0.0,10,6,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:03:44,2022-10-18
280,86,35,5,1666105425,0.0,65,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:03:45,2022-10-18
281,97,93,5,1666105425,0.0,7,3,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:03:45,2022-10-18
282,65,59,884,1666105426,0.0,41,35,41,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:03:46,2022-10-18
283,86,80,5,1666105426,0.0,20,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:03:46,2022-10-18
284,85,80,5,1666105426,0.0,20,15,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:03:46,2022-10-18
285,84,80,5,1666105426,0.0,20,16,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:03:46,2022-10-18
286,94,91,0,1666105427,0.0,9,6,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:03:47,2022-10-18
287,82,79,154,1666105427,0.0,21,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:03:47,2022-10-18
288,65,57,963,1666105512,79.0,43,35,41,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:05:12,2022-10-18
289,95,91,0,1666105588,0.0,9,5,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:06:28,2022-10-18
290,85,80,5,1666105588,0.0,20,15,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:06:28,2022-10-18
291,85,76,5,1666105588,0.0,24,15,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:06:28,2022-10-18
292,85,81,5,1666105588,0.0,19,15,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:06:28,2022-10-18
293,82,77,154,1666105589,0.0,23,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:06:29,2022-10-18
294,82,35,154,1666105589,0.0,65,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:06:29,2022-10-18
295,79,57,963,1666105589,0.0,43,21,41,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:06:29,2022-10-18
296,97,92,5,1666105589,0.0,8,3,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:06:29,2022-10-18
297,82,78,154,1666105590,0.0,22,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:06:30,2022-10-18
298,82,80,154,1666105590,0.0,20,18,21,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:06:30,2022-10-18
299,62,57,963,1666105590,0.0,43,38,41,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:06:30,2022-10-18
300,94,91,0,1666105590,0.0,9,6,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:06:30,2022-10-18
301,95,94,0,1666105590,0.0,6,5,0,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 15:06:30,2022-10-18
302,97,93,5,1666105590,0.0,7,3,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:06:30,2022-10-18
303,62,55,1024,1666105646,61.0,45,38,43,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:07:26,2022-10-18
304,82,78,215,1666105688,61.0,22,18,20,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:08:08,2022-10-18
305,82,35,215,1666105791,0.0,65,18,20,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:09:51,2022-10-18
306,62,53,1024,1666105791,0.0,47,38,43,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:09:51,2022-10-18
307,62,35,1024,1666105791,0.0,65,38,43,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:09:51,2022-10-18
308,95,91,0,1666105791,0.0,9,5,0,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 15:09:51,2022-10-18
309,86,81,5,1666105792,0.0,19,14,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:09:52,2022-10-18
310,94,91,0,1666105793,0.0,9,6,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:09:53,2022-10-18
311,82,77,215,1666105793,0.0,23,18,20,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:09:53,2022-10-18
312,82,79,215,1666105793,0.0,21,18,20,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:09:53,2022-10-18
313,62,52,1024,1666105793,0.0,48,38,43,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:09:53,2022-10-18
314,62,56,1024,1666105793,0.0,44,38,43,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 15:09:53,2022-10-18
315,97,94,5,1666105793,0.0,6,3,9,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 15:09:53,2022-10-18
316,95,91,0,1666105962,0.0,9,5,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 15:12:42,2022-10-18
317,82,35,215,1666105962,0.0,65,18,20,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 15:12:42,2022-10-18
318,84,81,5,1666105962,0.0,19,16,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:12:42,2022-10-18
319,84,35,5,1666105962,0.0,65,16,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 15:12:42,2022-10-18
